,Ingredient,Calories per 100 grams
1050,White Chocolate,530
1051,Popped Amaranthus (Cholai),379
1052,Red Chilli Powder,40
1053,Core,41
1054,Olive Oil,119
1055,Oil,119
1056,Cream Of Tartar,292
1057,Caster Sugar,383
1058,Nutmeg,360
1059,Besan,355
1060,Fish Pieces (Boneless),105
1061,Ginger (Large),80
1062,Muscovado Sugar (You Can Also Use Normal Sugar),383
1063,Tabasco,150
1064,Cocoa Powder,252
1065,Cloves (Whole),315
1066,Black Gram (Kala Chana),341
1067,Fresh Orange Juice,45
1068,Cardamom Powder,311
1069,Christmas Mix Spicy,480
1070,Apples,52
1071,Sunflower Oil,884
1072,Apricots (Dried),280
1073,Parmesan Cheese,330
1074,Broccoli,28
1075,Oil (For Greasing),119
1076,Spinach,23
1077,Lemon Rind,13
1078,Gelatin,350
1079,Ghee,884
1080,Cornflour,372
1081,Mini Chocolate Chips,534
1082,Paneer (Cooked),264
1083,Hoisin Sauce,150
1084,Plain Yogurt (Whipped With Lemon Rind),59
1085,Chipotle Powder,400
1086,Oil,119
1087,Salt,0
1088,Instant Vanilla Pudding Mix,383
1089,Salt,0
1090,Spring Onion,25
1091,Lemongrass,32
1092,Potato (Boiled),87
1093,Lotus Root,71
1094,Peanuts,578
1095,1 Fried Onion (Medium),280
1096,Shelled Edamame (Defrosted),122
1097,Poha,358
1098,Curry Leaves,2
1099,Himalayan Pink Salt / Rock Salt,0
1100,Vanilla Essence,288
1101,Jamun,62
1102,Shiitake Mushrooms,35
1103,Whole Milk,62
1104,Ripe Bananas,96
1105,Grain Made From Rice; Usually Made By Heating Rice Kernels Under High Pressure In The Presence Of Steam,358
1106,Cumin Seed,322
1107,Almonds (Blanched),578
1108,Yogurt,62
1109,Refined Oil,119
1110,Clarified Butter (Ghee),884
1111,White Sesame Seeds,529
1112,Lettuce Arugula (Trimmed),15
1113,Lobster Meat,105
1114,Black Mustard Seeds,250
1115,Cauliflowers,26
1116,Apples,52
1117,Spinach,23
1118,Almonds (Shredded),578
1119,Chives,32
1120,Fresh Mint Leaves,43
1121,Soft Dried Figs,277
1122,Cornflour (Blended With Water),372
1123,Toasted Almonds,578
1124,Tamarind,27
1125,Pineapple,49
1126,Bay leaves,2
